subject	activity	AverageOfTimeBodyAccelerometerMeanX	AverageOfTimeBodyAccelerometerMeanY	AverageOfTimeBodyAccelerometerMeanZ	AverageOfTimeBodyAccelerometerSTDX	AverageOfTimeBodyAccelerometerSTDY	AverageOfTimeBodyAccelerometerSTDZ	AverageOfTimeGravityAccelerometerMeanX	AverageOfTimeGravityAccelerometerMeanY	AverageOfTimeGravityAccelerometerMeanZ	AverageOfTimeGravityAccelerometerSTDX	AverageOfTimeGravityAccelerometerSTDY	AverageOfTimeGravityAccelerometerSTDZ	AverageOfTimeBodyAccelerometerJerkMeanX	AverageOfTimeBodyAccelerometerJerkMeanY	AverageOfTimeBodyAccelerometerJerkMeanZ	AverageOfTimeBodyAccelerometerJerkSTDX	AverageOfTimeBodyAccelerometerJerkSTDY	AverageOfTimeBodyAccelerometerJerkSTDZ	AverageOfTimeBodyGyroscopeMeanX	AverageOfTimeBodyGyroscopeMeanY	AverageOfTimeBodyGyroscopeMeanZ	AverageOfTimeBodyGyroscopeSTDX	AverageOfTimeBodyGyroscopeSTDY	AverageOfTimeBodyGyroscopeSTDZ	AverageOfTimeBodyGyroscopeJerkMeanX	AverageOfTimeBodyGyroscopeJerkMeanY	AverageOfTimeBodyGyroscopeJerkMeanZ	AverageOfTimeBodyGyroscopeJerkSTDX	AverageOfTimeBodyGyroscopeJerkSTDY	AverageOfTimeBodyGyroscopeJerkSTDZ	AverageOfTimeBodyAccelerometerMagnitudeMean	AverageOfTimeBodyAccelerometerMagnitudeSTD	AverageOfTimeGravityAccelerometerMagnitudeMean	AverageOfTimeGravityAccelerometerMagnitudeSTD	AverageOfTimeBodyAccelerometerJerkMagnitudeMean	AverageOfTimeBodyAccelerometerJerkMagnitudeSTD	AverageOfTimeBodyGyroscopeMagnitudeMean	AverageOfTimeBodyGyroscopeMagnitudeSTD	AverageOfTimeBodyGyroscopeJerkMagnitudeMean	AverageOfTimeBodyGyroscopeJerkMagnitudeSTD	AverageOfFrequencyBodyAccelerometerMeanX	AverageOfFrequencyBodyAccelerometerMeanY	AverageOfFrequencyBodyAccelerometerMeanZ	AverageOfFrequencyBodyAccelerometerSTDX	AverageOfFrequencyBodyAccelerometerSTDY	AverageOfFrequencyBodyAccelerometerSTDZ	AverageOfFrequencyBodyAccelerometerJerkMeanX	AverageOfFrequencyBodyAccelerometerJerkMeanY	AverageOfFrequencyBodyAccelerometerJerkMeanZ	AverageOfFrequencyBodyAccelerometerJerkSTDX	AverageOfFrequencyBodyAccelerometerJerkSTDY	AverageOfFrequencyBodyAccelerometerJerkSTDZ	AverageOfFrequencyBodyGyroscopeMeanX	AverageOfFrequencyBodyGyroscopeMeanY	AverageOfFrequencyBodyGyroscopeMeanZ	AverageOfFrequencyBodyGyroscopeSTDX	AverageOfFrequencyBodyGyroscopeSTDY	AverageOfFrequencyBodyGyroscopeSTDZ	AverageOfFrequencyBodyAccelerometerMagnitudeMean	AverageOfFrequencyBodyAccelerometerMagnitudeSTD	AverageOfFrequencyBodyAccelerometerJerkMagnitudeMean	AverageOfFrequencyBodyAccelerometerJerkMagnitudeSTD	AverageOfFrequencyBodyGyroscopeMagnitudeMean	AverageOfFrequencyBodyGyroscopeMagnitudeSTD	AverageOfFrequencyBodyGyroscopeJerkMagnitudeMean	AverageOfFrequencyBodyGyroscopeJerkMagnitudeSTD
5	WALKING	0.264200	-0.025500	0.097571	-0.603000	-0.525000	-0.552000	0.271400	-0.019500	0.102714	-0.555000	-0.516000	-0.543000	0.265400	-0.024500	0.098429	-0.546000	-0.573000	-0.600000	0.272600	-0.018500	0.103571	-0.537000	-0.564000	-0.591000	0.266600	-0.023500	0.099286	-0.594000	-0.621000	-0.543000	0.773000	-0.597000	0.683000	-0.585000	0.731000	-0.534000	0.707000	-0.588000	0.755000	-0.537000	0.272600	-0.018500	0.103571	-0.579000	-0.501000	-0.528000	0.266600	-0.023500	0.099286	-0.531000	-0.558000	-0.585000	0.273800	-0.017500	0.095000	-0.522000	-0.549000	-0.576000	0.743000	-0.525000	0.719000	-0.579000	0.767000	-0.633000	0.743000	-0.516000
5	WALKING_DOWNSTAIRS	0.256200	-0.032167	0.091857	-0.563000	-0.485000	-0.512000	0.263400	-0.026167	0.097000	-0.515000	-0.476000	-0.503000	0.257400	-0.031167	0.092714	-0.506000	-0.533000	-0.560000	0.264600	-0.025167	0.097857	-0.497000	-0.524000	-0.551000	0.258600	-0.030167	0.093571	-0.554000	-0.581000	-0.503000	0.733000	-0.557000	0.643000	-0.545000	0.691000	-0.494000	0.667000	-0.548000	0.715000	-0.497000	0.264600	-0.025167	0.097857	-0.539000	-0.461000	-0.488000	0.258600	-0.030167	0.093571	-0.491000	-0.518000	-0.545000	0.265800	-0.024167	0.089286	-0.482000	-0.509000	-0.536000	0.703000	-0.485000	0.679000	-0.539000	0.727000	-0.593000	0.703000	-0.476000
5	WALKING_UPSTAIRS	0.272200	-0.018833	0.103286	-0.643000	-0.565000	-0.592000	0.279400	-0.012833	0.108429	-0.595000	-0.556000	-0.583000	0.273400	-0.017833	0.104143	-0.586000	-0.613000	-0.640000	0.280600	-0.011833	0.109286	-0.577000	-0.604000	-0.631000	0.274600	-0.016833	0.105000	-0.634000	-0.661000	-0.583000	0.813000	-0.637000	0.723000	-0.625000	0.771000	-0.574000	0.747000	-0.628000	0.795000	-0.577000	0.280600	-0.011833	0.109286	-0.619000	-0.541000	-0.568000	0.274600	-0.016833	0.105000	-0.571000	-0.598000	-0.625000	0.281800	-0.010833	0.100714	-0.562000	-0.589000	-0.616000	0.783000	-0.565000	0.759000	-0.619000	0.807000	-0.673000	0.783000	-0.556000
6	LAYING	0.245600	-0.041000	0.084286	-0.510000	-0.432000	-0.459000	0.252800	-0.035000	0.089429	-0.462000	-0.423000	-0.450000	0.246800	-0.040000	0.085143	-0.453000	-0.480000	-0.507000	0.254000	-0.034000	0.090286	-0.444000	-0.471000	-0.498000	0.248000	-0.039000	0.086000	-0.501000	-0.528000	-0.450000	0.680000	-0.504000	0.590000	-0.492000	0.638000	-0.441000	0.614000	-0.495000	0.662000	-0.444000	0.254000	-0.034000	0.090286	-0.486000	-0.408000	-0.435000	0.248000	-0.039000	0.086000	-0.438000	-0.465000	-0.492000	0.255200	-0.033000	0.081714	-0.429000	-0.456000	-0.483000	0.650000	-0.432000	0.626000	-0.486000	0.674000	-0.540000	0.650000	-0.423000
6	SITTING	0.225600	-0.057667	0.070000	-0.410000	-0.332000	-0.359000	0.232800	-0.051667	0.075143	-0.362000	-0.323000	-0.350000	0.226800	-0.056667	0.070857	-0.353000	-0.380000	-0.407000	0.234000	-0.050667	0.076000	-0.344000	-0.371000	-0.398000	0.228000	-0.055667	0.071714	-0.401000	-0.428000	-0.350000	0.580000	-0.404000	0.490000	-0.392000	0.538000	-0.341000	0.514000	-0.395000	0.562000	-0.344000	0.234000	-0.050667	0.076000	-0.386000	-0.308000	-0.335000	0.228000	-0.055667	0.071714	-0.338000	-0.365000	-0.392000	0.235200	-0.049667	0.067429	-0.329000	-0.356000	-0.383000	0.550000	-0.332000	0.526000	-0.386000	0.574000	-0.440000	0.550000	-0.323000
6	STANDING	0.233600	-0.051000	0.075714	-0.450000	-0.372000	-0.399000	0.240800	-0.045000	0.080857	-0.402000	-0.363000	-0.390000	0.234800	-0.050000	0.076571	-0.393000	-0.420000	-0.447000	0.242000	-0.044000	0.081714	-0.384000	-0.411000	-0.438000	0.236000	-0.049000	0.077429	-0.441000	-0.468000	-0.390000	0.620000	-0.444000	0.530000	-0.432000	0.578000	-0.381000	0.554000	-0.435000	0.602000	-0.384000	0.242000	-0.044000	0.081714	-0.426000	-0.348000	-0.375000	0.236000	-0.049000	0.077429	-0.378000	-0.405000	-0.432000	0.243200	-0.043000	0.073143	-0.369000	-0.396000	-0.423000	0.590000	-0.372000	0.566000	-0.426000	0.614000	-0.480000	0.590000	-0.363000
6	WALKING	0.265600	-0.024333	0.098571	-0.610000	-0.532000	-0.559000	0.272800	-0.018333	0.103714	-0.562000	-0.523000	-0.550000	0.266800	-0.023333	0.099429	-0.553000	-0.580000	-0.607000	0.274000	-0.017333	0.104571	-0.544000	-0.571000	-0.598000	0.268000	-0.022333	0.100286	-0.601000	-0.628000	-0.550000	0.780000	-0.604000	0.690000	-0.592000	0.738000	-0.541000	0.714000	-0.595000	0.762000	-0.544000	0.274000	-0.017333	0.104571	-0.586000	-0.508000	-0.535000	0.268000	-0.022333	0.100286	-0.538000	-0.565000	-0.592000	0.275200	-0.016333	0.096000	-0.529000	-0.556000	-0.583000	0.750000	-0.532000	0.726000	-0.586000	0.774000	-0.640000	0.750000	-0.523000
6	WALKING_DOWNSTAIRS	0.257600	-0.031000	0.092857	-0.570000	-0.492000	-0.519000	0.264800	-0.025000	0.098000	-0.522000	-0.483000	-0.510000	0.258800	-0.030000	0.093714	-0.513000	-0.540000	-0.567000	0.266000	-0.024000	0.098857	-0.504000	-0.531000	-0.558000	0.260000	-0.029000	0.094571	-0.561000	-0.588000	-0.510000	0.740000	-0.564000	0.650000	-0.552000	0.698000	-0.501000	0.674000	-0.555000	0.722000	-0.504000	0.266000	-0.024000	0.098857	-0.546000	-0.468000	-0.495000	0.260000	-0.029000	0.094571	-0.498000	-0.525000	-0.552000	0.267200	-0.023000	0.090286	-0.489000	-0.516000	-0.543000	0.710000	-0.492000	0.686000	-0.546000	0.734000	-0.600000	0.710000	-0.483000
6	WALKING_UPSTAIRS	0.273600	-0.017667	0.104286	-0.650000	-0.572000	-0.599000	0.280800	-0.011667	0.109429	-0.602000	-0.563000	-0.590000	0.274800	-0.016667	0.105143	-0.593000	-0.620000	-0.647000	0.282000	-0.010667	0.110286	-0.584000	-0.611000	-0.638000	0.276000	-0.015667	0.106000	-0.641000	-0.668000	-0.590000	0.820000	-0.644000	0.730000	-0.632000	0.778000	-0.581000	0.754000	-0.635000	0.802000	-0.584000	0.282000	-0.010667	0.110286	-0.626000	-0.548000	-0.575000	0.276000	-0.015667	0.106000	-0.578000	-0.605000	-0.632000	0.283200	-0.009667	0.101714	-0.569000	-0.596000	-0.623000	0.790000	-0.572000	0.766000	-0.626000	0.814000	-0.680000	0.790000	-0.563000
7	LAYING	0.247000	-0.039833	0.085286	-0.517000	-0.439000	-0.466000	0.254200	-0.033833	0.090429	-0.469000	-0.430000	-0.457000	0.248200	-0.038833	0.086143	-0.460000	-0.487000	-0.514000	0.255400	-0.032833	0.091286	-0.451000	-0.478000	-0.505000	0.249400	-0.037833	0.087000	-0.508000	-0.535000	-0.457000	0.687000	-0.511000	0.597000	-0.499000	0.645000	-0.448000	0.621000	-0.502000	0.669000	-0.451000	0.255400	-0.032833	0.091286	-0.493000	-0.415000	-0.442000	0.249400	-0.037833	0.087000	-0.445000	-0.472000	-0.499000	0.256600	-0.031833	0.082714	-0.436000	-0.463000	-0.490000	0.657000	-0.439000	0.633000	-0.493000	0.681000	-0.547000	0.657000	-0.430000
7	SITTING	0.227000	-0.056500	0.071000	-0.417000	-0.339000	-0.366000	0.234200	-0.050500	0.076143	-0.369000	-0.330000	-0.357000	0.228200	-0.055500	0.071857	-0.360000	-0.387000	-0.414000	0.235400	-0.049500	0.077000	-0.351000	-0.378000	-0.405000	0.229400	-0.054500	0.072714	-0.408000	-0.435000	-0.357000	0.587000	-0.411000	0.497000	-0.399000	0.545000	-0.348000	0.521000	-0.402000	0.569000	-0.351000	0.235400	-0.049500	0.077000	-0.393000	-0.315000	-0.342000	0.229400	-0.054500	0.072714	-0.345000	-0.372000	-0.399000	0.236600	-0.048500	0.068429	-0.336000	-0.363000	-0.390000	0.557000	-0.339000	0.533000	-0.393000	0.581000	-0.447000	0.557000	-0.330000
7	STANDING	0.235000	-0.049833	0.076714	-0.457000	-0.379000	-0.406000	0.242200	-0.043833	0.081857	-0.409000	-0.370000	-0.397000	0.236200	-0.048833	0.077571	-0.400000	-0.427000	-0.454000	0.243400	-0.042833	0.082714	-0.391000	-0.418000	-0.445000	0.237400	-0.047833	0.078429	-0.448000	-0.475000	-0.397000	0.627000	-0.451000	0.537000	-0.439000	0.585000	-0.388000	0.561000	-0.442000	0.609000	-0.391000	0.243400	-0.042833	0.082714	-0.433000	-0.355000	-0.382000	0.237400	-0.047833	0.078429	-0.385000	-0.412000	-0.439000	0.244600	-0.041833	0.074143	-0.376000	-0.403000	-0.430000	0.597000	-0.379000	0.573000	-0.433000	0.621000	-0.487000	0.597000	-0.370000
7	WALKING	0.267000	-0.023167	0.099571	-0.617000	-0.539000	-0.566000	0.274200	-0.017167	0.104714	-0.569000	-0.530000	-0.557000	0.268200	-0.022167	0.100429	-0.560000	-0.587000	-0.614000	0.275400	-0.016167	0.105571	-0.551000	-0.578000	-0.605000	0.269400	-0.021167	0.101286	-0.608000	-0.635000	-0.557000	0.787000	-0.611000	0.697000	-0.599000	0.745000	-0.548000	0.721000	-0.602000	0.769000	-0.551000	0.275400	-0.016167	0.105571	-0.593000	-0.515000	-0.542000	0.269400	-0.021167	0.101286	-0.545000	-0.572000	-0.599000	0.276600	-0.015167	0.097000	-0.536000	-0.563000	-0.590000	0.757000	-0.539000	0.733000	-0.593000	0.781000	-0.647000	0.757000	-0.530000
7	WALKING_DOWNSTAIRS	0.259000	-0.029833	0.093857	-0.577000	-0.499000	-0.526000	0.266200	-0.023833	0.099000	-0.529000	-0.490000	-0.517000	0.260200	-0.028833	0.094714	-0.520000	-0.547000	-0.574000	0.267400	-0.022833	0.099857	-0.511000	-0.538000	-0.565000	0.261400	-0.027833	0.095571	-0.568000	-0.595000	-0.517000	0.747000	-0.571000	0.657000	-0.559000	0.705000	-0.508000	0.681000	-0.562000	0.729000	-0.511000	0.267400	-0.022833	0.099857	-0.553000	-0.475000	-0.502000	0.261400	-0.027833	0.095571	-0.505000	-0.532000	-0.559000	0.268600	-0.021833	0.091286	-0.496000	-0.523000	-0.550000	0.717000	-0.499000	0.693000	-0.553000	0.741000	-0.607000	0.717000	-0.490000
7	WALKING_UPSTAIRS	0.275000	-0.016500	0.105286	-0.657000	-0.579000	-0.606000	0.282200	-0.010500	0.110429	-0.609000	-0.570000	-0.597000	0.276200	-0.015500	0.106143	-0.600000	-0.627000	-0.654000	0.283400	-0.009500	0.111286	-0.591000	-0.618000	-0.645000	0.277400	-0.014500	0.107000	-0.648000	-0.675000	-0.597000	0.827000	-0.651000	0.737000	-0.639000	0.785000	-0.588000	0.761000	-0.642000	0.809000	-0.591000	0.283400	-0.009500	0.111286	-0.633000	-0.555000	-0.582000	0.277400	-0.014500	0.107000	-0.585000	-0.612000	-0.639000	0.284600	-0.008500	0.102714	-0.576000	-0.603000	-0.630000	0.797000	-0.579000	0.773000	-0.633000	0.821000	-0.687000	0.797000	-0.570000
8	LAYING	0.248400	-0.038667	0.086286	-0.524000	-0.446000	-0.473000	0.255600	-0.032667	0.091429	-0.476000	-0.437000	-0.464000	0.249600	-0.037667	0.087143	-0.467000	-0.494000	-0.521000	0.256800	-0.031667	0.092286	-0.458000	-0.485000	-0.512000	0.250800	-0.036667	0.088000	-0.515000	-0.542000	-0.464000	0.694000	-0.518000	0.604000	-0.506000	0.652000	-0.455000	0.628000	-0.509000	0.676000	-0.458000	0.256800	-0.031667	0.092286	-0.500000	-0.422000	-0.449000	0.250800	-0.036667	0.088000	-0.452000	-0.479000	-0.506000	0.258000	-0.030667	0.083714	-0.443000	-0.470000	-0.497000	0.664000	-0.446000	0.640000	-0.500000	0.688000	-0.554000	0.664000	-0.437000
8	SITTING	0.228400	-0.055333	0.072000	-0.424000	-0.346000	-0.373000	0.235600	-0.049333	0.077143	-0.376000	-0.337000	-0.364000	0.229600	-0.054333	0.072857	-0.367000	-0.394000	-0.421000	0.236800	-0.048333	0.078000	-0.358000	-0.385000	-0.412000	0.230800	-0.053333	0.073714	-0.415000	-0.442000	-0.364000	0.594000	-0.418000	0.504000	-0.406000	0.552000	-0.355000	0.528000	-0.409000	0.576000	-0.358000	0.236800	-0.048333	0.078000	-0.400000	-0.322000	-0.349000	0.230800	-0.053333	0.073714	-0.352000	-0.379000	-0.406000	0.238000	-0.047333	0.069429	-0.343000	-0.370000	-0.397000	0.564000	-0.346000	0.540000	-0.400000	0.588000	-0.454000	0.564000	-0.337000
8	STANDING	0.236400	-0.048667	0.077714	-0.464000	-0.386000	-0.413000	0.243600	-0.042667	0.082857	-0.416000	-0.377000	-0.404000	0.237600	-0.047667	0.078571	-0.407000	-0.434000	-0.461000	0.244800	-0.041667	0.083714	-0.398000	-0.425000	-0.452000	0.238800	-0.046667	0.079429	-0.455000	-0.482000	-0.404000	0.634000	-0.458000	0.544000	-0.446000	0.592000	-0.395000	0.568000	-0.449000	0.616000	-0.398000	0.244800	-0.041667	0.083714	-0.440000	-0.362000	-0.389000	0.238800	-0.046667	0.079429	-0.392000	-0.419000	-0.446000	0.246000	-0.040667	0.075143	-0.383000	-0.410000	-0.437000	0.604000	-0.386000	0.580000	-0.440000	0.628000	-0.494000	0.604000	-0.377000
8	WALKING	0.268400	-0.022000	0.100571	-0.624000	-0.546000	-0.573000	0.275600	-0.016000	0.105714	-0.576000	-0.537000	-0.564000	0.269600	-0.021000	0.101429	-0.567000	-0.594000	-0.621000	0.276800	-0.015000	0.106571	-0.558000	-0.585000	-0.612000	0.270800	-0.020000	0.102286	-0.615000	-0.642000	-0.564000	0.794000	-0.618000	0.704000	-0.606000	0.752000	-0.555000	0.728000	-0.609000	0.776000	-0.558000	0.276800	-0.015000	0.106571	-0.600000	-0.522000	-0.549000	0.270800	-0.020000	0.102286	-0.552000	-0.579000	-0.606000	0.278000	-0.014000	0.098000	-0.543000	-0.570000	-0.597000	0.764000	-0.546000	0.740000	-0.600000	0.788000	-0.654000	0.764000	-0.537000
8	WALKING_DOWNSTAIRS	0.260400	-0.028667	0.094857	-0.584000	-0.506000	-0.533000	0.267600	-0.022667	0.100000	-0.536000	-0.497000	-0.524000	0.261600	-0.027667	0.095714	-0.527000	-0.554000	-0.581000	0.268800	-0.021667	0.100857	-0.518000	-0.545000	-0.572000	0.262800	-0.026667	0.096571	-0.575000	-0.602000	-0.524000	0.754000	-0.578000	0.664000	-0.566000	0.712000	-0.515000	0.688000	-0.569000	0.736000	-0.518000	0.268800	-0.021667	0.100857	-0.560000	-0.482000	-0.509000	0.262800	-0.026667	0.096571	-0.512000	-0.539000	-0.566000	0.270000	-0.020667	0.092286	-0.503000	-0.530000	-0.557000	0.724000	-0.506000	0.700000	-0.560000	0.748000	-0.614000	0.724000	-0.497000
8	WALKING_UPSTAIRS	0.276400	-0.015333	0.106286	-0.664000	-0.586000	-0.613000	0.283600	-0.009333	0.111429	-0.616000	-0.577000	-0.604000	0.277600	-0.014333	0.107143	-0.607000	-0.634000	-0.661000	0.284800	-0.008333	0.112286	-0.598000	-0.625000	-0.652000	0.278800	-0.013333	0.108000	-0.655000	-0.682000	-0.604000	0.834000	-0.658000	0.744000	-0.646000	0.792000	-0.595000	0.768000	-0.649000	0.816000	-0.598000	0.284800	-0.008333	0.112286	-0.640000	-0.562000	-0.589000	0.278800	-0.013333	0.108000	-0.592000	-0.619000	-0.646000	0.286000	-0.007333	0.103714	-0.583000	-0.610000	-0.637000	0.804000	-0.586000	0.780000	-0.640000	0.828000	-0.694000	0.804000	-0.577000
9	LAYING	0.249800	-0.037500	0.087286	-0.531000	-0.453000	-0.480000	0.257000	-0.031500	0.092429	-0.483000	-0.444000	-0.471000	0.251000	-0.036500	0.088143	-0.474000	-0.501000	-0.528000	0.258200	-0.030500	0.093286	-0.465000	-0.492000	-0.519000	0.252200	-0.035500	0.089000	-0.522000	-0.549000	-0.471000	0.701000	-0.525000	0.611000	-0.513000	0.659000	-0.462000	0.635000	-0.516000	0.683000	-0.465000	0.258200	-0.030500	0.093286	-0.507000	-0.429000	-0.456000	0.252200	-0.035500	0.089000	-0.459000	-0.486000	-0.513000	0.259400	-0.029500	0.084714	-0.450000	-0.477000	-0.504000	0.671000	-0.453000	0.647000	-0.507000	0.695000	-0.561000	0.671000	-0.444000
9	SITTING	0.229800	-0.054167	0.073000	-0.431000	-0.353000	-0.380000	0.237000	-0.048167	0.078143	-0.383000	-0.344000	-0.371000	0.231000	-0.053167	0.073857	-0.374000	-0.401000	-0.428000	0.238200	-0.047167	0.079000	-0.365000	-0.392000	-0.419000	0.232200	-0.052167	0.074714	-0.422000	-0.449000	-0.371000	0.601000	-0.425000	0.511000	-0.413000	0.559000	-0.362000	0.535000	-0.416000	0.583000	-0.365000	0.238200	-0.047167	0.079000	-0.407000	-0.329000	-0.356000	0.232200	-0.052167	0.074714	-0.359000	-0.386000	-0.413000	0.239400	-0.046167	0.070429	-0.350000	-0.377000	-0.404000	0.571000	-0.353000	0.547000	-0.407000	0.595000	-0.461000	0.571000	-0.344000
9	STANDING	0.237800	-0.047500	0.078714	-0.471000	-0.393000	-0.420000	0.245000	-0.041500	0.083857	-0.423000	-0.384000	-0.411000	0.239000	-0.046500	0.079571	-0.414000	-0.441000	-0.468000	0.246200	-0.040500	0.084714	-0.405000	-0.432000	-0.459000	0.240200	-0.045500	0.080429	-0.462000	-0.489000	-0.411000	0.641000	-0.465000	0.551000	-0.453000	0.599000	-0.402000	0.575000	-0.456000	0.623000	-0.405000	0.246200	-0.040500	0.084714	-0.447000	-0.369000	-0.396000	0.240200	-0.045500	0.080429	-0.399000	-0.426000	-0.453000	0.247400	-0.039500	0.076143	-0.390000	-0.417000	-0.444000	0.611000	-0.393000	0.587000	-0.447000	0.635000	-0.501000	0.611000	-0.384000
9	WALKING	0.269800	-0.020833	0.101571	-0.631000	-0.553000	-0.580000	0.277000	-0.014833	0.106714	-0.583000	-0.544000	-0.571000	0.271000	-0.019833	0.102429	-0.574000	-0.601000	-0.628000	0.278200	-0.013833	0.107571	-0.565000	-0.592000	-0.619000	0.272200	-0.018833	0.103286	-0.622000	-0.649000	-0.571000	0.801000	-0.625000	0.711000	-0.613000	0.759000	-0.562000	0.735000	-0.616000	0.783000	-0.565000	0.278200	-0.013833	0.107571	-0.607000	-0.529000	-0.556000	0.272200	-0.018833	0.103286	-0.559000	-0.586000	-0.613000	0.279400	-0.012833	0.099000	-0.550000	-0.577000	-0.604000	0.771000	-0.553000	0.747000	-0.607000	0.795000	-0.661000	0.771000	-0.544000
9	WALKING_DOWNSTAIRS	0.261800	-0.027500	0.095857	-0.591000	-0.513000	-0.540000	0.269000	-0.021500	0.101000	-0.543000	-0.504000	-0.531000	0.263000	-0.026500	0.096714	-0.534000	-0.561000	-0.588000	0.270200	-0.020500	0.101857	-0.525000	-0.552000	-0.579000	0.264200	-0.025500	0.097571	-0.582000	-0.609000	-0.531000	0.761000	-0.585000	0.671000	-0.573000	0.719000	-0.522000	0.695000	-0.576000	0.743000	-0.525000	0.270200	-0.020500	0.101857	-0.567000	-0.489000	-0.516000	0.264200	-0.025500	0.097571	-0.519000	-0.546000	-0.573000	0.271400	-0.019500	0.093286	-0.510000	-0.537000	-0.564000	0.731000	-0.513000	0.707000	-0.567000	0.755000	-0.621000	0.731000	-0.504000
9	WALKING_UPSTAIRS	0.277800	-0.014167	0.107286	-0.671000	-0.593000	-0.620000	0.285000	-0.008167	0.112429	-0.623000	-0.584000	-0.611000	0.279000	-0.013167	0.108143	-0.614000	-0.641000	-0.668000	0.286200	-0.007167	0.113286	-0.605000	-0.632000	-0.659000	0.280200	-0.012167	0.109000	-0.662000	-0.689000	-0.611000	0.841000	-0.665000	0.751000	-0.653000	0.799000	-0.602000	0.775000	-0.656000	0.823000	-0.605000	0.286200	-0.007167	0.113286	-0.647000	-0.569000	-0.596000	0.280200	-0.012167	0.109000	-0.599000	-0.626000	-0.653000	0.287400	-0.006167	0.104714	-0.590000	-0.617000	-0.644000	0.811000	-0.593000	0.787000	-0.647000	0.835000	-0.701000	0.811000	-0.584000
10	LAYING	0.251200	-0.036333	0.088286	-0.538000	-0.460000	-0.487000	0.258400	-0.030333	0.093429	-0.490000	-0.451000	-0.478000	0.252400	-0.035333	0.089143	-0.481000	-0.508000	-0.535000	0.259600	-0.029333	0.094286	-0.472000	-0.499000	-0.526000	0.253600	-0.034333	0.090000	-0.529000	-0.556000	-0.478000	0.708000	-0.532000	0.618000	-0.520000	0.666000	-0.469000	0.642000	-0.523000	0.690000	-0.472000	0.259600	-0.029333	0.094286	-0.514000	-0.436000	-0.463000	0.253600	-0.034333	0.090000	-0.466000	-0.493000	-0.520000	0.260800	-0.028333	0.085714	-0.457000	-0.484000	-0.511000	0.678000	-0.460000	0.654000	-0.514000	0.702000	-0.568000	0.678000	-0.451000
10	SITTING	0.231200	-0.053000	0.074000	-0.438000	-0.360000	-0.387000	0.238400	-0.047000	0.079143	-0.390000	-0.351000	-0.378000	0.232400	-0.052000	0.074857	-0.381000	-0.408000	-0.435000	0.239600	-0.046000	0.080000	-0.372000	-0.399000	-0.426000	0.233600	-0.051000	0.075714	-0.429000	-0.456000	-0.378000	0.608000	-0.432000	0.518000	-0.420000	0.566000	-0.369000	0.542000	-0.423000	0.590000	-0.372000	0.239600	-0.046000	0.080000	-0.414000	-0.336000	-0.363000	0.233600	-0.051000	0.075714	-0.366000	-0.393000	-0.420000	0.240800	-0.045000	0.071429	-0.357000	-0.384000	-0.411000	0.578000	-0.360000	0.554000	-0.414000	0.602000	-0.468000	0.578000	-0.351000
10	STANDING	0.239200	-0.046333	0.079714	-0.478000	-0.400000	-0.427000	0.246400	-0.040333	0.084857	-0.430000	-0.391000	-0.418000	0.240400	-0.045333	0.080571	-0.421000	-0.448000	-0.475000	0.247600	-0.039333	0.085714	-0.412000	-0.439000	-0.466000	0.241600	-0.044333	0.081429	-0.469000	-0.496000	-0.418000	0.648000	-0.472000	0.558000	-0.460000	0.606000	-0.409000	0.582000	-0.463000	0.630000	-0.412000	0.247600	-0.039333	0.085714	-0.454000	-0.376000	-0.403000	0.241600	-0.044333	0.081429	-0.406000	-0.433000	-0.460000	0.248800	-0.038333	0.077143	-0.397000	-0.424000	-0.451000	0.618000	-0.400000	0.594000	-0.454000	0.642000	-0.508000	0.618000	-0.391000
10	WALKING	0.271200	-0.019667	0.102571	-0.638000	-0.560000	-0.587000	0.278400	-0.013667	0.107714	-0.590000	-0.551000	-0.578000	0.272400	-0.018667	0.103429	-0.581000	-0.608000	-0.635000	0.279600	-0.012667	0.108571	-0.572000	-0.599000	-0.626000	0.273600	-0.017667	0.104286	-0.629000	-0.656000	-0.578000	0.808000	-0.632000	0.718000	-0.620000	0.766000	-0.569000	0.742000	-0.623000	0.790000	-0.572000	0.279600	-0.012667	0.108571	-0.614000	-0.536000	-0.563000	0.273600	-0.017667	0.104286	-0.566000	-0.593000	-0.620000	0.280800	-0.011667	0.100000	-0.557000	-0.584000	-0.611000	0.778000	-0.560000	0.754000	-0.614000	0.802000	-0.668000	0.778000	-0.551000
10	WALKING_DOWNSTAIRS	0.263200	-0.026333	0.096857	-0.598000	-0.520000	-0.547000	0.270400	-0.020333	0.102000	-0.550000	-0.511000	-0.538000	0.264400	-0.025333	0.097714	-0.541000	-0.568000	-0.595000	0.271600	-0.019333	0.102857	-0.532000	-0.559000	-0.586000	0.265600	-0.024333	0.098571	-0.589000	-0.616000	-0.538000	0.768000	-0.592000	0.678000	-0.580000	0.726000	-0.529000	0.702000	-0.583000	0.750000	-0.532000	0.271600	-0.019333	0.102857	-0.574000	-0.496000	-0.523000	0.265600	-0.024333	0.098571	-0.526000	-0.553000	-0.580000	0.272800	-0.018333	0.094286	-0.517000	-0.544000	-0.571000	0.738000	-0.520000	0.714000	-0.574000	0.762000	-0.628000	0.738000	-0.511000
